_id,date_time,date,time,bus_number,operator,first_next_bus_estimated_arrival,first_next_bus_load,first_next_bus_feature,first_next_bus_the_type,first_next_bus_origin_code,first_next_bus_destination_code,first_next_bus_visit_number,first_bus_latitude,first_bus_longitude,second_next_bus_estimated_arrival,second_next_bus_load,second_next_bus_feature,second_next_bus_the_type,second_next_bus_origin_code,second_next_bus_destination_code,second_next_bus_visit_number,second_bus_latitude,second_bus_longitude,Late_By,Hour
601d0f05448e7d12f398cb49,2021-02-05 17:25:25,2/5/2021,25:25.6,91,SBST,2021-02-05 17:32:27,SEA,WAB,SD,11379,11379,1,1.307011167,103.79385570000001,"2021,02,05,17,42,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,17
601d0f44448e7d12f398cb98,2021-02-05 17:26:28,2/5/2021,26:28.0,91,SBST,2021-02-05 17:33:00,SEA,WAB,SD,11379,11379,1,1.307096167,103.7925792,"2021,02,05,17,42,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,17
601d0f82448e7d12f398cbe7,2021-02-05 17:27:30,2/5/2021,27:30.4,91,SBST,2021-02-05 17:32:04,SEA,WAB,SD,11379,11379,1,1.3075125,103.7911313,"2021,02,05,17,42,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,17
601d0fc0448e7d12f398cc36,2021-02-05 17:28:32,2/5/2021,28:33.0,91,SBST,2021-02-05 17:32:05,SEA,WAB,SD,11379,11379,1,1.304609167,103.7889942,"2021,02,05,17,42,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,17
601d0fff448e7d12f398cc85,2021-02-05 17:29:35,2/5/2021,29:36.0,91,SBST,2021-02-05 17:31:25,SEA,WAB,SD,11379,11379,1,1.302409333,103.78709470000001,"2021,02,05,17,42,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,17
601d103e448e7d12f398ccd4,2021-02-05 17:30:38,2/5/2021,30:38.3,91,SBST,2021-02-05 17:30:49,SEA,WAB,SD,11379,11379,1,1.298423833,103.7878417,"2021,02,05,17,42,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,17
601d107f448e7d12f398cd23,2021-02-05 17:31:43,2/5/2021,31:43.7,91,SBST,2021-02-05 17:31:05,SEA,WAB,SD,11379,11379,1,1.2983725,103.7879437,"2021,02,05,17,42,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,17
601d10bd448e7d12f398cd72,2021-02-05 17:32:45,2/5/2021,32:46.0,91,SBST,2021-02-05 17:31:41,SEA,WAB,SD,11379,11379,1,1.2963468329999999,103.7890055,"2021,02,05,17,43,03,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,142.0,17
601d10fc448e7d12f398cdc1,2021-02-05 17:33:48,2/5/2021,33:48.6,91,SBST,2021-02-05 17:42:22,SEA,WAB,SD,11379,11379,1,1.3083870000000002,103.79324670000001,"2021,02,05,17,53,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,17
601d113b448e7d12f398ce0e,2021-02-05 17:34:51,2/5/2021,34:51.0,91,SBST,2021-02-05 17:42:14,SEA,WAB,SD,11379,11379,1,1.307918833,103.79345179999999,"2021,02,05,17,53,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,17
601d1179448e7d12f398ce5d,2021-02-05 17:35:53,2/5/2021,35:53.8,91,SBST,2021-02-05 17:43:11,SEA,WAB,SD,11379,11379,1,1.307016,103.7938733,"2021,02,05,17,53,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,17
601d11b8448e7d12f398ceac,2021-02-05 17:36:56,2/5/2021,36:56.4,91,SBST,2021-02-05 17:43:09,SEA,WAB,SD,11379,11379,1,1.307016,103.7938733,"2021,02,05,17,53,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,17
601d11f6448e7d12f398cefb,2021-02-05 17:37:58,2/5/2021,37:59.0,91,SBST,2021-02-05 17:43:55,SEA,WAB,SD,11379,11379,1,1.307048833,103.7926313,"2021,02,05,17,53,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,17
601d1235448e7d12f398cf4a,2021-02-05 17:39:01,2/5/2021,39:01.3,91,SBST,2021-02-05 17:42:40,SEA,WAB,SD,11379,11379,1,1.306386667,103.7908458,"2021,02,05,17,53,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,17
601d1274448e7d12f398cf99,2021-02-05 17:40:04,2/5/2021,40:04.0,91,SBST,2021-02-05 17:42:17,SEA,WAB,SD,11379,11379,1,1.304730333,103.789199,"2021,02,05,17,53,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,17
601d12b2448e7d12f398cfe8,2021-02-05 17:41:06,2/5/2021,41:06.4,91,SBST,2021-02-05 17:42:15,SEA,WAB,SD,11379,11379,1,1.3017825,103.786959,"2021,02,05,17,53,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,17
601d12f0448e7d12f398d036,2021-02-05 17:42:08,2/5/2021,42:08.8,91,SBST,2021-02-05 17:42:52,SEA,WAB,SD,11379,11379,1,1.3016655000000001,103.7869118,"2021,02,05,17,53,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,17
601d132f448e7d12f398d084,2021-02-05 17:43:11,2/5/2021,43:11.7,91,SBST,2021-02-05 17:43:22,SEA,WAB,SD,11379,11379,1,1.299270667,103.7857563,"2021,02,05,17,53,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,17
601d136e448e7d12f398d0d2,2021-02-05 17:44:14,2/5/2021,44:14.1,91,SBST,2021-02-05 17:44:23,SEA,WAB,SD,11379,11379,1,1.2982375,103.7881682,"2021,02,05,17,51,13,000000",SEA,WAB,SD,11379,11379,1,1.306738333,103.7936968,112.0,17
601d13ac448e7d12f398d11f,2021-02-05 17:45:16,2/5/2021,45:16.4,91,SBST,2021-02-05 17:52:04,SEA,WAB,SD,11379,11379,1,1.307052833,103.7926125,"2021,02,05,18,05,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,17
601d13ea448e7d12f398d16c,2021-02-05 17:46:18,2/5/2021,46:18.9,91,SBST,2021-02-05 17:50:57,SEA,WAB,SD,11379,11379,1,1.306685667,103.7909748,"2021,02,05,18,05,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,17
601d1429448e7d12f398d1b9,2021-02-05 17:47:21,2/5/2021,47:21.4,91,SBST,2021-02-05 17:51:03,SEA,WAB,SD,11379,11379,1,1.305778833,103.7904772,"2021,02,05,18,05,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,17
601d1467448e7d12f398d206,2021-02-05 17:48:23,2/5/2021,48:23.9,91,SBST,2021-02-05 17:50:39,SEA,WAB,SD,11379,11379,1,1.302408167,103.7871158,"2021,02,05,18,05,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,17
601d14a6448e7d12f398d253,2021-02-05 17:49:26,2/5/2021,49:26.8,91,SBST,2021-02-05 17:50:13,SEA,WAB,SD,11379,11379,1,1.2989245,103.7866877,"2021,02,05,18,05,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,17
601d14e5448e7d12f398d2a0,2021-02-05 17:50:29,2/5/2021,50:29.1,91,SBST,2021-02-05 17:50:51,SEA,WAB,SD,11379,11379,1,1.298574333,103.78748470000001,"2021,02,05,18,05,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,17
601d1523448e7d12f398d2ed,2021-02-05 17:51:31,2/5/2021,51:31.7,91,SBST,2021-02-05 17:50:58,SEA,WAB,SD,11379,11379,1,1.298344,103.78803470000001,"2021,02,05,18,05,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,17
601d1562448e7d12f398d33a,2021-02-05 17:52:34,2/5/2021,52:34.1,91,SBST,2021-02-05 17:51:48,SEA,WAB,SD,11379,11379,1,1.296301833,103.78912270000001,"2021,02,05,18,05,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,30.0,17
601d15a0448e7d12f398d387,2021-02-05 17:53:36,2/5/2021,53:36.4,91,SBST,2021-02-05 18:05:23,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,05,18,16,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,17
601d15df448e7d12f398d3d4,2021-02-05 17:54:39,2/5/2021,54:39.4,91,SBST,2021-02-05 18:05:23,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,05,18,16,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,17
601d161f448e7d12f398d421,2021-02-05 17:55:43,2/5/2021,55:44.0,91,SBST,2021-02-05 18:06:03,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,05,18,16,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,17
601d165f448e7d12f398d46e,2021-02-05 17:56:47,2/5/2021,56:47.0,91,SBST,2021-02-05 18:07:03,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,05,18,16,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,17
601d169d448e7d12f398d4bb,2021-02-05 17:57:49,2/5/2021,57:49.6,91,SBST,2021-02-05 18:08:03,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,05,18,16,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,17
601d16dc448e7d12f398d508,2021-02-05 17:58:52,2/5/2021,58:52.5,91,SBST,2021-02-05 18:06:13,SEA,WAB,SD,11379,11379,1,1.307623333,103.7938248,"2021,02,05,18,16,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,17
601d171c448e7d12f398d555,2021-02-05 17:59:56,2/5/2021,59:56.5,91,SBST,2021-02-05 18:07:16,SEA,WAB,SD,11379,11379,1,1.307623333,103.7938248,"2021,02,05,18,16,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,17
601d175c448e7d12f398d5a2,2021-02-05 18:01:00,2/5/2021,01:00.7,91,SBST,2021-02-05 18:07:58,SEA,WAB,SD,11379,11379,1,1.3068465,103.79376020000001,"2021,02,05,18,16,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,18
601d179c448e7d12f398d5ef,2021-02-05 18:02:04,2/5/2021,02:04.9,91,SBST,2021-02-05 18:08:08,SEA,WAB,SD,11379,11379,1,1.3068465,103.79376020000001,"2021,02,05,18,16,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,18
601d17dc448e7d12f398d63c,2021-02-05 18:03:08,2/5/2021,03:08.4,91,SBST,2021-02-05 18:09:11,SEA,WAB,SD,11379,11379,1,1.3075435,103.791823,"2021,02,05,18,16,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,18
601d181b448e7d12f398d689,2021-02-05 18:04:11,2/5/2021,04:11.9,91,SBST,2021-02-05 18:07:51,SEA,WAB,SD,11379,11379,1,1.306189833,103.7907953,"2021,02,05,18,16,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,18
601d185b448e7d12f398d6d6,2021-02-05 18:05:15,2/5/2021,05:16.0,91,SBST,2021-02-05 18:06:52,SEA,WAB,SD,11379,11379,1,1.299030667,103.7862963,"2021,02,05,18,16,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,18
601d189b448e7d12f398d723,2021-02-05 18:06:19,2/5/2021,06:19.3,91,SBST,2021-02-05 18:06:24,SEA,WAB,SD,11379,11379,1,1.298344333,103.78796070000001,"2021,02,05,18,17,03,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,18
601d18da448e7d12f398d770,2021-02-05 18:07:22,2/5/2021,07:22.1,91,SBST,2021-02-05 18:06:43,SEA,WAB,SD,11379,11379,1,1.2964635,103.7888525,"2021,02,05,18,18,03,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,119.0,18
601d1918448e7d12f398d7be,2021-02-05 18:08:24,2/5/2021,08:24.6,91,SBST,2021-02-05 18:17:22,SEA,WAB,DD,11379,11379,1,1.308031833,103.79335379999999,"2021,02,05,18,27,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d1956448e7d12f398d80c,2021-02-05 18:09:26,2/5/2021,09:27.0,91,SBST,2021-02-05 18:16:47,SEA,WAB,DD,11379,11379,1,1.3070155,103.7938908,"2021,02,05,18,27,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d1995448e7d12f398d85a,2021-02-05 18:10:29,2/5/2021,10:29.3,91,SBST,2021-02-05 18:17:47,SEA,WAB,DD,11379,11379,1,1.306855667,103.7937892,"2021,02,05,18,27,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d19d3448e7d12f398d8a7,2021-02-05 18:11:31,2/5/2021,11:31.8,91,SBST,2021-02-05 18:16:50,SEA,WAB,DD,11379,11379,1,1.3073886670000001,103.7921755,"2021,02,05,18,27,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d1a12448e7d12f398d8f4,2021-02-05 18:12:34,2/5/2021,12:34.2,91,SBST,2021-02-05 18:16:37,SEA,WAB,DD,11379,11379,1,1.306422167,103.7908753,"2021,02,05,18,27,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d1a51448e7d12f398d941,2021-02-05 18:13:37,2/5/2021,13:37.0,91,SBST,2021-02-05 18:16:59,SEA,WAB,DD,11379,11379,1,1.3055048329999999,103.7902223,"2021,02,05,18,27,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d1a91448e7d12f398d98e,2021-02-05 18:14:41,2/5/2021,14:41.7,91,SBST,2021-02-05 18:18:00,SEA,WAB,DD,11379,11379,1,1.305384333,103.7901,"2021,02,05,18,27,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d1ad1448e7d12f398d9db,2021-02-05 18:15:45,2/5/2021,15:45.2,91,SBST,2021-02-05 18:17:52,SEA,WAB,DD,11379,11379,1,1.3024195,103.787149,"2021,02,05,18,27,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d1b10448e7d12f398da28,2021-02-05 18:16:48,2/5/2021,16:48.1,91,SBST,2021-02-05 18:17:43,SEA,WAB,DD,11379,11379,1,1.299092333,103.7861255,"2021,02,05,18,27,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d1b4f448e7d12f398da75,2021-02-05 18:17:51,2/5/2021,17:51.9,91,SBST,2021-02-05 18:17:51,SEA,WAB,DD,11379,11379,1,1.298558833,103.78752850000001,"2021,02,05,18,28,03,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d1b8f448e7d12f398dac2,2021-02-05 18:18:55,2/5/2021,18:55.4,91,SBST,2021-02-05 18:17:40,SEA,WAB,DD,11379,11379,1,1.2964371670000001,103.78889050000001,"2021,02,05,18,29,03,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,93.0,18
601d1bd3448e7d12f398db10,2021-02-05 18:20:03,2/5/2021,20:03.6,91,SBST,2021-02-05 18:30:03,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,05,18,38,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d1c12448e7d12f398db5e,2021-02-05 18:21:06,2/5/2021,21:06.2,91,SBST,2021-02-05 18:29:05,SEA,WAB,SD,11379,11379,1,1.306882667,103.793789,"2021,02,05,18,38,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d1c51448e7d12f398dbac,2021-02-05 18:22:09,2/5/2021,22:09.3,91,SBST,2021-02-05 18:28:32,SEA,WAB,SD,11379,11379,1,1.306776333,103.7937067,"2021,02,05,18,38,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d1c90448e7d12f398dbfb,2021-02-05 18:23:12,2/5/2021,23:12.2,91,SBST,2021-02-05 18:27:42,SEA,WAB,SD,11379,11379,1,1.307370333,103.7921747,"2021,02,05,18,38,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d1ccf448e7d12f398dc4a,2021-02-05 18:24:15,2/5/2021,24:16.0,91,SBST,2021-02-05 18:27:30,SEA,WAB,SD,11379,11379,1,1.304803667,103.7893152,"2021,02,05,18,38,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d1d0e448e7d12f398dc99,2021-02-05 18:25:18,2/5/2021,25:18.9,91,SBST,2021-02-05 18:27:30,SEA,WAB,SD,11379,11379,1,1.300718,103.7863275,"2021,02,05,18,38,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d1d4d448e7d12f398dce8,2021-02-05 18:26:21,2/5/2021,26:21.3,91,SBST,2021-02-05 18:27:22,SEA,WAB,SD,11379,11379,1,1.299350167,103.78567679999999,"2021,02,05,18,38,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d1d8c448e7d12f398dd37,2021-02-05 18:27:24,2/5/2021,27:24.6,91,SBST,2021-02-05 18:27:38,SEA,WAB,SD,11379,11379,1,1.298802,103.7869053,"2021,02,05,18,38,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d1dcb448e7d12f398dd86,2021-02-05 18:28:27,2/5/2021,28:27.5,91,SBST,2021-02-05 18:28:20,SEA,WAB,SD,11379,11379,1,1.298177667,103.7881688,"2021,02,05,18,39,03,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d1e0a448e7d12f398ddd5,2021-02-05 18:29:30,2/5/2021,29:30.5,91,SBST,2021-02-05 18:28:14,SEA,WAB,SD,11379,11379,1,1.2963535,103.7890252,"2021,02,05,18,40,03,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d1e49448e7d12f398de24,2021-02-05 18:30:33,2/5/2021,30:33.4,91,SBST,2021-02-05 18:38:40,SEA,WAB,SD,11379,11379,1,1.3077105,103.79369870000001,"2021,02,05,18,49,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d1e88448e7d12f398de73,2021-02-05 18:31:36,2/5/2021,31:36.0,91,SBST,2021-02-05 18:38:37,SEA,WAB,SD,11379,11379,1,1.3067865,103.793749,"2021,02,05,18,49,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d1ec8448e7d12f398dec2,2021-02-05 18:32:40,2/5/2021,32:40.5,91,SBST,2021-02-05 18:39:37,SEA,WAB,SD,11379,11379,1,1.306675,103.793663,"2021,02,05,18,49,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d1f08448e7d12f398df11,2021-02-05 18:33:44,2/5/2021,33:44.6,91,SBST,2021-02-05 18:38:53,SEA,WAB,SD,11379,11379,1,1.3072065000000002,103.79236350000001,"2021,02,05,18,49,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d1f47448e7d12f398df60,2021-02-05 18:34:47,2/5/2021,34:47.9,91,SBST,2021-02-05 18:39:01,SEA,WAB,SD,11379,11379,1,1.306421833,103.7908913,"2021,02,05,18,49,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d1f86448e7d12f398dfaf,2021-02-05 18:35:50,2/5/2021,35:50.3,91,SBST,2021-02-05 18:39:13,SEA,WAB,SD,11379,11379,1,1.304414667,103.7887148,"2021,02,05,18,49,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d1fc5448e7d12f398dffe,2021-02-05 18:36:53,2/5/2021,36:53.9,91,SBST,2021-02-05 18:38:38,SEA,WAB,SD,11379,11379,1,1.299660333,103.78569399999999,"2021,02,05,18,49,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d2004448e7d12f398e04d,2021-02-05 18:37:56,2/5/2021,37:56.5,91,SBST,2021-02-05 18:37:59,SEA,WAB,SD,11379,11379,1,1.298748167,103.7870253,"2021,02,05,18,49,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d2043448e7d12f398e09c,2021-02-05 18:38:59,2/5/2021,38:59.1,91,SBST,2021-02-05 18:38:13,SEA,WAB,SD,11379,11379,1,1.298118,103.78817719999999,"2021,02,05,18,49,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,19.0,18
601d2083448e7d12f398e0eb,2021-02-05 18:40:03,2/5/2021,40:03.3,91,SBST,2021-02-05 18:50:03,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,05,18,59,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,18
601d20c1448e7d12f398e13a,2021-02-05 18:41:05,2/5/2021,41:05.8,91,SBST,2021-02-05 18:51:03,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,05,19,10,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d2100448e7d12f398e189,2021-02-05 18:42:08,2/5/2021,42:08.3,91,SBST,2021-02-05 18:52:03,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,05,18,59,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,18
601d2143448e7d12f398e1d8,2021-02-05 18:43:15,2/5/2021,43:15.8,91,SBST,2021-02-05 18:50:52,SEA,WAB,SD,11379,11379,1,1.307321667,103.794036,"2021,02,05,18,59,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,18
601d2182448e7d12f398e227,2021-02-05 18:44:18,2/5/2021,44:18.3,91,SBST,2021-02-05 18:51:42,SEA,WAB,SD,11379,11379,1,1.307081833,103.7926172,"2021,02,05,18,59,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,18
601d21c1448e7d12f398e276,2021-02-05 18:45:21,2/5/2021,45:21.6,91,SBST,2021-02-05 18:50:13,SEA,WAB,SD,11379,11379,1,1.306524333,103.79092370000001,"2021,02,05,18,59,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,18
601d2200448e7d12f398e2c6,2021-02-05 18:46:24,2/5/2021,46:24.3,91,SBST,2021-02-05 18:50:21,SEA,WAB,SD,11379,11379,1,1.306184167,103.790727,"2021,02,05,18,59,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,18
601d223e448e7d12f398e316,2021-02-05 18:47:26,2/5/2021,47:26.8,91,SBST,2021-02-05 18:49:58,SEA,WAB,SD,11379,11379,1,1.302404167,103.7871315,"2021,02,05,18,59,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,18
601d227d448e7d12f398e366,2021-02-05 18:48:29,2/5/2021,48:29.4,91,SBST,2021-02-05 18:49:37,SEA,WAB,SD,11379,11379,1,1.2993495000000002,103.7856767,"2021,02,05,18,59,23,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,18
601d22bb448e7d12f398e3b6,2021-02-05 18:49:31,2/5/2021,49:32.0,91,SBST,2021-02-05 18:49:41,SEA,WAB,SD,11379,11379,1,1.298353167,103.78793929999999,"2021,02,05,19,00,03,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,18
601d22fa448e7d12f398e407,2021-02-05 18:50:34,2/5/2021,50:34.9,91,SBST,2021-02-05 18:50:16,SEA,WAB,SD,11379,11379,1,1.298197,103.7881775,"2021,02,05,19,01,03,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,31.0,18
601d2339448e7d12f398e458,2021-02-05 18:51:37,2/5/2021,51:37.4,91,SBST,2021-02-05 19:00:41,SEA,WAB,DD,11379,11379,1,1.308096667,103.7933752,"2021,02,05,19,10,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d237a448e7d12f398e4a9,2021-02-05 18:52:42,2/5/2021,52:42.8,91,SBST,2021-02-05 19:00:10,SEA,WAB,DD,11379,11379,1,1.307697167,103.7938412,"2021,02,05,19,10,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d23b9448e7d12f398e4fa,2021-02-05 18:53:45,2/5/2021,53:45.2,91,SBST,2021-02-05 19:01:10,SEA,WAB,DD,11379,11379,1,1.306825833,103.7937285,"2021,02,05,19,10,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d23f8448e7d12f398e54b,2021-02-05 18:54:48,2/5/2021,54:49.0,91,SBST,2021-02-05 19:01:19,SEA,WAB,DD,11379,11379,1,1.306825833,103.7937285,"2021,02,05,19,10,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d2437448e7d12f398e59c,2021-02-05 18:55:51,2/5/2021,55:52.0,91,SBST,2021-02-05 19:02:22,SEA,WAB,DD,11379,11379,1,1.3071840000000001,103.79249300000001,"2021,02,05,19,10,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d2476448e7d12f398e5ed,2021-02-05 18:56:54,2/5/2021,56:54.8,91,SBST,2021-02-05 19:01:19,SEA,WAB,DD,11379,11379,1,1.306443333,103.7908577,"2021,02,05,19,10,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d24b6448e7d12f398e63e,2021-02-05 18:57:58,2/5/2021,57:58.1,91,SBST,2021-02-05 19:01:09,SEA,WAB,DD,11379,11379,1,1.304651,103.7890637,"2021,02,05,19,10,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d24f4448e7d12f398e68e,2021-02-05 18:59:00,2/5/2021,59:00.9,91,SBST,2021-02-05 19:00:48,SEA,WAB,DD,11379,11379,1,1.302400333,103.7871233,"2021,02,05,19,10,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,18
601d2534448e7d12f398e6dd,2021-02-05 19:00:04,2/5/2021,00:04.7,91,SBST,2021-02-05 19:00:29,SEA,WAB,DD,11379,11379,1,1.298900667,103.7867322,"2021,02,05,19,10,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d2575448e7d12f398e72c,2021-02-05 19:01:09,2/5/2021,01:09.5,91,SBST,2021-02-05 19:00:42,SEA,WAB,DD,11379,11379,1,1.2983565000000001,103.7879653,"2021,02,05,19,11,03,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d25b5448e7d12f398e77b,2021-02-05 19:02:13,2/5/2021,02:13.3,91,SBST,2021-02-05 19:00:54,SEA,WAB,DD,11379,11379,1,1.296643667,103.7885573,"2021,02,05,19,10,42,000000",SEA,WAB,SD,11379,11379,1,1.308236833,103.79330329999999,92.0,19
601d25f5448e7d12f398e7ca,2021-02-05 19:03:17,2/5/2021,03:17.0,91,SBST,2021-02-05 19:11:07,SEA,WAB,SD,11379,11379,1,1.307615667,103.7939093,"2021,02,05,19,20,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d2635448e7d12f398e818,2021-02-05 19:04:21,2/5/2021,04:21.1,91,SBST,2021-02-05 19:12:07,SEA,WAB,SD,11379,11379,1,1.307548167,103.7939958,"2021,02,05,19,20,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d2675448e7d12f398e866,2021-02-05 19:05:25,2/5/2021,05:25.5,91,SBST,2021-02-05 19:12:16,SEA,WAB,SD,11379,11379,1,1.306843833,103.7937427,"2021,02,05,19,20,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d26b5448e7d12f398e8b4,2021-02-05 19:06:29,2/5/2021,06:29.1,91,SBST,2021-02-05 19:13:19,SEA,WAB,SD,11379,11379,1,1.3070815,103.7925615,"2021,02,05,19,20,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
601d26f4448e7d12f398e902,2021-02-05 19:07:32,2/5/2021,07:32.5,91,SBST,2021-02-05 19:12:20,SEA,WAB,SD,11379,11379,1,1.3076668329999999,103.7912868,"2021,02,05,19,20,23,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
