_id,date_time,date,time,bus_number,operator,first_next_bus_estimated_arrival,first_next_bus_load,first_next_bus_feature,first_next_bus_the_type,first_next_bus_origin_code,first_next_bus_destination_code,first_next_bus_visit_number,first_bus_latitude,first_bus_longitude,second_next_bus_estimated_arrival,second_next_bus_load,second_next_bus_feature,second_next_bus_the_type,second_next_bus_origin_code,second_next_bus_destination_code,second_next_bus_visit_number,second_bus_latitude,second_bus_longitude,Late_By
5ff2e8225ec9e458651a2964,4/1/2021 18:04,4/1/2021,04:18.5,91,SBST,4/1/2021 18:14,SEA,WAB,SD,11379,11379,1,1.300357667,103.7860653,"2021,01,04,18,23,56,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ff2e85f5ec9e458651a2979,4/1/2021 18:05,4/1/2021,05:19.3,91,SBST,4/1/2021 18:13,SEA,WAB,SD,11379,11379,1,1.2996635,103.7857168,"2021,01,04,18,23,56,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ff2e89b5ec9e458651a298e,4/1/2021 18:06,4/1/2021,06:19.7,91,SBST,4/1/2021 18:14,SEA,WAB,SD,11379,11379,1,1.298347,103.7879543,"2021,01,04,18,24,37,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ff2e8d85ec9e458651a29a3,4/1/2021 18:07,4/1/2021,07:20.4,91,SBST,4/1/2021 18:14,SEA,WAB,SD,11379,11379,1,1.2966215,103.7885782,"2021,01,04,18,25,37,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ff2e9145ec9e458651a29b8,4/1/2021 18:08,4/1/2021,08:20.8,91,SBST,4/1/2021 18:14,SEA,WAB,SD,11379,11379,1,1.295900667,103.7899238,"2021,01,04,18,26,37,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ff2e9515ec9e458651a29cd,4/1/2021 18:09,4/1/2021,09:21.3,91,SBST,4/1/2021 18:14,SEA,WAB,SD,11379,11379,1,1.296419667,103.7888592,"2021,01,04,18,25,34,000000",SEA,WAB,DD,11379,11379,1,1.307959333,103.7934363,
5ff2e98d5ec9e458651a29e2,4/1/2021 18:10,4/1/2021,10:21.8,91,SBST,4/1/2021 18:14,SEA,WAB,SD,11379,11379,1,1.296419667,103.7888592,"2021,01,04,18,25,34,000000",SEA,WAB,DD,11379,11379,1,1.307959333,103.7934363,
5ff2e9ca5ec9e458651a29f7,4/1/2021 18:11,4/1/2021,11:22.4,91,SBST,4/1/2021 18:15,SEA,WAB,SD,11379,11379,1,1.294624333,103.7877362,"2021,01,04,18,26,24,000000",SEA,WAB,DD,11379,11379,1,1.306796833,103.7937312,
5ff2ea075ec9e458651a2a0c,4/1/2021 18:12,4/1/2021,12:23.2,91,SBST,4/1/2021 18:15,SEA,WAB,SD,11379,11379,1,1.293772667,103.7900408,"2021,01,04,18,25,41,000000",SEA,WAB,DD,11379,11379,1,1.307364833,103.7921723,
5ff2ea435ec9e458651a2a21,4/1/2021 18:13,4/1/2021,13:23.7,91,SBST,4/1/2021 18:15,SEA,WAB,SD,11379,11379,1,1.293840333,103.7894088,"2021,01,04,18,25,36,000000",SEA,WAB,DD,11379,11379,1,1.306431667,103.790846,
5ff2ea805ec9e458651a2a37,4/1/2021 18:14,4/1/2021,14:24.3,91,SBST,4/1/2021 18:15,SEA,WAB,SD,11379,11379,1,1.294983833,103.787389,"2021,01,04,18,25,46,000000",SEA,WAB,DD,11379,11379,1,1.3056625,103.790326,
5ff2eabc5ec9e458651a2a4d,4/1/2021 18:15,4/1/2021,15:24.8,91,SBST,4/1/2021 18:15,SEA,WAB,SD,11379,11379,1,1.2967145,103.7874947,"2021,01,04,18,25,47,000000",SEA,WAB,DD,11379,11379,1,1.302557833,103.7872053,
5ff2eaf95ec9e458651a2a61,4/1/2021 18:16,4/1/2021,16:25.2,91,SBST,4/1/2021 18:15,SEA,WAB,SD,11379,11379,1,1.2967145,103.7874947,"2021,01,04,18,25,47,000000",SEA,WAB,DD,11379,11379,1,1.302557833,103.7872053,
5ff2eb355ec9e458651a2a75,4/1/2021 18:17,4/1/2021,17:25.6,91,SBST,4/1/2021 18:15,SEA,WAB,SD,11379,11379,1,1.298498667,103.787315,"2021,01,04,18,26,08,000000",SEA,WAB,DD,11379,11379,1,1.301769667,103.786978,161
5ff2eb725ec9e458651a2a89,4/1/2021 18:18,4/1/2021,18:26.0,91,SBST,4/1/2021 18:26,SEA,WAB,DD,11379,11379,1,1.298545833,103.7875203,"2021,01,04,18,36,37,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff2ebae5ec9e458651a2a9d,4/1/2021 18:19,4/1/2021,19:26.5,91,SBST,4/1/2021 18:25,SEA,WAB,DD,11379,11379,1,1.295782333,103.7898563,"2021,01,04,18,35,54,000000",SEA,WAB,SD,11379,11379,1,1.307699,103.7936932,
5ff2ebea5ec9e458651a2ab1,4/1/2021 18:20,4/1/2021,20:26.9,91,SBST,4/1/2021 18:25,SEA,WAB,DD,11379,11379,1,1.296431667,103.7888592,"2021,01,04,18,35,58,000000",SEA,WAB,SD,11379,11379,1,1.30761,103.7938097,
5ff2ec275ec9e458651a2ac5,4/1/2021 18:21,4/1/2021,21:27.4,91,SBST,4/1/2021 18:25,SEA,WAB,DD,11379,11379,1,1.294699833,103.7876285,"2021,01,04,18,36,19,000000",SEA,WAB,SD,11379,11379,1,1.30685,103.7937492,
5ff2ec635ec9e458651a2ad9,4/1/2021 18:22,4/1/2021,22:27.8,91,SBST,4/1/2021 18:25,SEA,WAB,DD,11379,11379,1,1.2946005,103.7877125,"2021,01,04,18,37,20,000000",SEA,WAB,SD,11379,11379,1,1.307092333,103.7925615,
5ff2eca05ec9e458651a2aed,4/1/2021 18:23,4/1/2021,23:28.2,91,SBST,4/1/2021 18:25,SEA,WAB,DD,11379,11379,1,1.293778167,103.7899178,"2021,01,04,18,36,17,000000",SEA,WAB,SD,11379,11379,1,1.306703,103.7909453,
5ff2ecdc5ec9e458651a2b02,4/1/2021 18:24,4/1/2021,24:28.7,91,SBST,4/1/2021 18:25,SEA,WAB,DD,11379,11379,1,1.293894,103.7898668,"2021,01,04,18,36,12,000000",SEA,WAB,SD,11379,11379,1,1.304721333,103.7892165,
5ff2ed195ec9e458651a2b17,4/1/2021 18:25,4/1/2021,25:29.1,91,SBST,4/1/2021 18:26,SEA,WAB,DD,11379,11379,1,1.293855,103.789399,"2021,01,04,18,35,39,000000",SEA,WAB,SD,11379,11379,1,1.302400333,103.787143,
5ff2ed555ec9e458651a2b2c,4/1/2021 18:26,4/1/2021,26:29.6,91,SBST,4/1/2021 18:27,SEA,WAB,DD,11379,11379,1,1.2949705,103.7874085,"2021,01,04,18,35,50,000000",SEA,WAB,SD,11379,11379,1,1.301786833,103.7869768,
5ff2ed925ec9e458651a2b41,4/1/2021 18:27,4/1/2021,27:30.1,91,SBST,4/1/2021 18:27,SEA,WAB,DD,11379,11379,1,1.296857,103.7875743,"2021,01,04,18,36,46,000000",SEA,WAB,SD,11379,11379,1,1.299688,103.7857257,
5ff2edce5ec9e458651a2b56,4/1/2021 18:28,4/1/2021,28:30.6,91,SBST,4/1/2021 18:27,SEA,WAB,DD,11379,11379,1,1.2979035,103.7879955,"2021,01,04,18,36,27,000000",SEA,WAB,SD,11379,11379,1,1.298732167,103.7870147,122
5ff2ee0b5ec9e458651a2b6b,4/1/2021 18:29,4/1/2021,29:31.5,91,SBST,4/1/2021 18:37,SEA,WAB,SD,11379,11379,1,1.298342667,103.7880307,"2021,01,04,18,45,25,000000",SEA,WAB,SD,11379,11379,1,1.3076695,103.7938083,
5ff2ee485ec9e458651a2b80,4/1/2021 18:30,4/1/2021,30:32.1,91,SBST,4/1/2021 18:37,SEA,WAB,SD,11379,11379,1,1.296969667,103.7878083,"2021,01,04,18,46,02,000000",SEA,WAB,SD,11379,11379,1,1.3076695,103.7938083,
5ff2ee845ec9e458651a2b95,4/1/2021 18:31,4/1/2021,31:32.7,91,SBST,4/1/2021 18:37,SEA,WAB,SD,11379,11379,1,1.2959155,103.7899278,"2021,01,04,18,47,01,000000",SEA,WAB,SD,11379,11379,1,1.3075175,103.7940202,
5ff2eec15ec9e458651a2baa,4/1/2021 18:32,4/1/2021,32:33.2,91,SBST,4/1/2021 18:37,SEA,WAB,SD,11379,11379,1,1.2961055,103.789276,"2021,01,04,18,46,40,000000",SEA,WAB,SD,11379,11379,1,1.306734167,103.7936557,
5ff2eefd5ec9e458651a2bbf,4/1/2021 18:33,4/1/2021,33:33.8,91,SBST,4/1/2021 18:38,SEA,WAB,SD,11379,11379,1,1.296338667,103.787373,"2021,01,04,18,47,41,000000",SEA,WAB,SD,11379,11379,1,1.30713,103.7925115,
5ff2ef3a5ec9e458651a2bd4,4/1/2021 18:34,4/1/2021,34:34.2,91,SBST,4/1/2021 18:37,SEA,WAB,SD,11379,11379,1,1.294594,103.787705,"2021,01,04,18,46,53,000000",SEA,WAB,SD,11379,11379,1,1.306532,103.7909212,
5ff2ef765ec9e458651a2be9,4/1/2021 18:35,4/1/2021,35:34.9,91,SBST,4/1/2021 18:38,SEA,WAB,SD,11379,11379,1,1.293880833,103.7900322,"2021,01,04,18,46,49,000000",SEA,WAB,SD,11379,11379,1,1.305899333,103.7905263,
5ff2efb35ec9e458651a2bfe,4/1/2021 18:36,4/1/2021,36:35.3,91,SBST,4/1/2021 18:38,SEA,WAB,SD,11379,11379,1,1.293710167,103.7892305,"2021,01,04,18,46,47,000000",SEA,WAB,SD,11379,11379,1,1.302400333,103.7871322,
5ff2efef5ec9e458651a2c14,4/1/2021 18:37,4/1/2021,37:35.8,91,SBST,4/1/2021 18:38,SEA,WAB,SD,11379,11379,1,1.294972333,103.7873802,"2021,01,04,18,46,46,000000",SEA,WAB,SD,11379,11379,1,1.3001865,103.7859553,
5ff2f02c5ec9e458651a2c2a,4/1/2021 18:38,4/1/2021,38:36.3,91,SBST,4/1/2021 18:38,SEA,WAB,SD,11379,11379,1,1.296707,103.7874883,"2021,01,04,18,46,15,000000",SEA,WAB,SD,11379,11379,1,1.298811833,103.7868418,
5ff2f0685ec9e458651a2c40,4/1/2021 18:39,4/1/2021,39:36.8,91,SBST,4/1/2021 18:38,SEA,WAB,SD,11379,11379,1,1.298425667,103.7875838,"2021,01,04,18,46,47,000000",SEA,WAB,SD,11379,11379,1,1.298219333,103.7881028,
5ff2f0a55ec9e458651a2c56,4/1/2021 18:40,4/1/2021,40:37.2,91,SBST,4/1/2021 18:38,SEA,WAB,SD,11379,11379,1,1.298425667,103.7875838,"2021,01,04,18,46,47,000000",SEA,WAB,SD,11379,11379,1,1.298219333,103.7881028,217
5ff2f0e15ec9e458651a2c6c,4/1/2021 18:41,4/1/2021,41:37.7,91,SBST,4/1/2021 18:46,SEA,WAB,SD,11379,11379,1,1.296080833,103.7892822,"2021,01,04,18,59,37,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff2f11e5ec9e458651a2c82,4/1/2021 18:42,4/1/2021,42:38.2,91,SBST,4/1/2021 18:46,SEA,WAB,SD,11379,11379,1,1.296415667,103.7888632,"2021,01,04,18,58,31,000000",SEA,WAB,SD,11379,11379,1,1.307764833,103.7936755,
5ff2f15a5ec9e458651a2c98,4/1/2021 18:43,4/1/2021,43:38.8,91,SBST,4/1/2021 18:47,SEA,WAB,SD,11379,11379,1,1.294587,103.7877073,"2021,01,04,18,58,27,000000",SEA,WAB,SD,11379,11379,1,1.306807333,103.7937208,
5ff2f1975ec9e458651a2cae,4/1/2021 18:44,4/1/2021,44:39.3,91,SBST,4/1/2021 18:46,SEA,WAB,SD,11379,11379,1,1.293792333,103.7900165,"2021,01,04,18,58,26,000000",SEA,WAB,SD,11379,11379,1,1.3066975,103.7935943,
5ff2f1d35ec9e458651a2cc4,4/1/2021 18:45,4/1/2021,45:39.9,91,SBST,4/1/2021 18:46,SEA,WAB,SD,11379,11379,1,1.293729667,103.7892545,"2021,01,04,18,58,02,000000",SEA,WAB,SD,11379,11379,1,1.3066675,103.7909705,
5ff2f2105ec9e458651a2cda,4/1/2021 18:46,4/1/2021,46:40.4,91,SBST,4/1/2021 18:46,SEA,WAB,SD,11379,11379,1,1.2949815,103.7874018,"2021,01,04,18,57,42,000000",SEA,WAB,SD,11379,11379,1,1.305526167,103.7902155,
5ff2f24c5ec9e458651a2cf0,4/1/2021 18:47,4/1/2021,47:40.9,91,SBST,4/1/2021 18:47,SEA,WAB,SD,11379,11379,1,1.296691667,103.7874918,"2021,01,04,18,57,52,000000",SEA,WAB,SD,11379,11379,1,1.305450667,103.7901468,
5ff2f2895ec9e458651a2d06,4/1/2021 18:48,4/1/2021,48:41.4,91,SBST,4/1/2021 18:47,SDA,WAB,SD,11379,11379,1,1.298401667,103.78758,"2021,01,04,18,58,11,000000",SEA,WAB,SD,11379,11379,1,1.302424333,103.7871467,104
5ff2f2c55ec9e458651a2d1c,4/1/2021 18:49,4/1/2021,49:41.9,91,SBST,4/1/2021 18:58,SEA,WAB,SD,11379,11379,1,1.301671167,103.7869255,"2021,01,04,19,07,37,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ff2f3025ec9e458651a2d32,4/1/2021 18:50,4/1/2021,50:42.4,91,SBST,4/1/2021 18:59,SEA,WAB,SD,11379,11379,1,1.299054167,103.7862653,"2021,01,04,19,08,37,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ff2f33e5ec9e458651a2d49,4/1/2021 18:51,4/1/2021,51:42.9,91,SBST,4/1/2021 18:58,SEA,WAB,SD,11379,11379,1,1.298345167,103.7880272,"2021,01,04,19,07,20,000000",SEA,WAB,DD,11379,11379,1,1.3075515,103.7939563,
5ff2f37b5ec9e458651a2d60,4/1/2021 18:52,4/1/2021,52:43.4,91,SBST,4/1/2021 18:59,SEA,WAB,SD,11379,11379,1,1.296463333,103.7888515,"2021,01,04,19,06,35,000000",SEA,WAB,DD,11379,11379,1,1.306931833,103.7937862,
5ff2f3b75ec9e458651a2d77,4/1/2021 18:53,4/1/2021,53:44.0,91,SBST,4/1/2021 18:58,SEA,WAB,SD,11379,11379,1,1.296109833,103.7892723,"2021,01,04,19,07,43,000000",SEA,WAB,DD,11379,11379,1,1.307211333,103.7924708,
5ff2f3f45ec9e458651a2d8e,4/1/2021 18:54,4/1/2021,54:44.5,91,SBST,4/1/2021 18:58,SEA,WAB,SD,11379,11379,1,1.2963045,103.7874145,"2021,01,04,19,06,46,000000",SEA,WAB,DD,11379,11379,1,1.3073985,103.7921903,
5ff2f4305ec9e458651a2da5,4/1/2021 18:55,4/1/2021,55:45.0,91,SBST,4/1/2021 18:58,SEA,WAB,SD,11379,11379,1,1.294617833,103.787718,"2021,01,04,19,07,28,000000",SEA,WAB,DD,11379,11379,1,1.3064575,103.7908897,
5ff2f46d5ec9e458651a2dbc,4/1/2021 18:56,4/1/2021,56:45.4,91,SBST,4/1/2021 18:58,SEA,WAB,SD,11379,11379,1,1.294617833,103.787718,"2021,01,04,19,07,28,000000",SEA,WAB,DD,11379,11379,1,1.3064575,103.7908897,
5ff2f4aa5ec9e458651a2dd3,4/1/2021 18:57,4/1/2021,57:46.1,91,SBST,4/1/2021 18:58,SEA,WAB,SD,11379,11379,1,1.2937075,103.7892207,"2021,01,04,19,08,00,000000",SEA,WAB,DD,11379,11379,1,1.305397167,103.7901123,
5ff2f4e65ec9e458651a2dea,4/1/2021 18:58,4/1/2021,58:46.6,91,SBST,4/1/2021 18:58,SEA,WAB,SD,11379,11379,1,1.2966695,103.7874747,"2021,01,04,19,08,15,000000",SEA,WAB,DD,11379,11379,1,1.3023745,103.7871338,
5ff2f5235ec9e458651a2e01,4/1/2021 18:59,4/1/2021,59:47.8,91,SBST,4/1/2021 18:58,SEA,WAB,SD,11379,11379,1,1.298137167,103.7880062,"2021,01,04,19,07,53,000000",SEA,WAB,DD,11379,11379,1,1.298907167,103.7867267,75
5ff2f5615ec9e458651a2e18,4/1/2021 19:00,4/1/2021,00:49.0,91,SBST,4/1/2021 19:07,SEA,WAB,DD,11379,11379,1,1.298556833,103.7874913,"2021,01,04,19,18,37,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff2f59e5ec9e458651a2e2f,4/1/2021 19:01,4/1/2021,01:50.5,91,SBST,4/1/2021 19:08,SEA,WAB,DD,11379,11379,1,1.296608,103.7885612,"2021,01,04,19,19,37,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff2f5db5ec9e458651a2e45,4/1/2021 19:02,4/1/2021,02:51.5,91,SBST,4/1/2021 19:07,SEA,WAB,DD,11379,11379,1,1.295873667,103.7899072,"2021,01,04,19,20,37,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff2f6185ec9e458651a2e5b,4/1/2021 19:03,4/1/2021,03:52.7,91,SBST,4/1/2021 19:07,SEA,WAB,DD,11379,11379,1,1.296465167,103.7888157,"2021,01,04,19,18,32,000000",SEA,WAB,SD,11379,11379,1,1.3076225,103.793834,
5ff2f6555ec9e458651a2e70,4/1/2021 19:04,4/1/2021,04:53.5,91,SBST,4/1/2021 19:08,SEA,WAB,DD,11379,11379,1,1.294703333,103.787634,"2021,01,04,19,19,32,000000",SEA,WAB,SD,11379,11379,1,1.307533,103.7939538,
5ff2f6925ec9e458651a2e85,4/1/2021 19:05,4/1/2021,05:54.2,91,SBST,4/1/2021 19:08,SEA,WAB,DD,11379,11379,1,1.2946025,103.7877192,"2021,01,04,19,19,43,000000",SEA,WAB,SD,11379,11379,1,1.306866333,103.79379,
5ff2f6ce5ec9e458651a2e9a,4/1/2021 19:06,4/1/2021,06:54.7,91,SBST,4/1/2021 19:08,SEA,WAB,DD,11379,11379,1,1.293776833,103.7899078,"2021,01,04,19,20,44,000000",SEA,WAB,SD,11379,11379,1,1.307086167,103.7925875,
5ff2f70b5ec9e458651a2eaf,4/1/2021 19:07,4/1/2021,07:55.2,91,SBST,4/1/2021 19:08,SEA,WAB,DD,11379,11379,1,1.293679333,103.7891937,"2021,01,04,19,19,44,000000",SEA,WAB,SD,11379,11379,1,1.307666167,103.7914567,
5ff2f7475ec9e458651a2ec4,4/1/2021 19:08,4/1/2021,08:55.7,91,SBST,4/1/2021 19:09,SEA,WAB,DD,11379,11379,1,1.294961,103.7874158,"2021,01,04,19,19,53,000000",SEA,WAB,SD,11379,11379,1,1.3061955,103.7907693,
5ff2f7845ec9e458651a2ed9,4/1/2021 19:09,4/1/2021,09:56.1,91,SBST,4/1/2021 19:09,SEA,WAB,DD,11379,11379,1,1.296847667,103.7875652,"2021,01,04,19,19,34,000000",SEA,WAB,SD,11379,11379,1,1.302427667,103.7871368,
5ff2f7c05ec9e458651a2eee,4/1/2021 19:10,4/1/2021,10:56.6,91,SBST,4/1/2021 19:09,SEA,WAB,DD,11379,11379,1,1.298156667,103.7880055,"2021,01,04,19,19,09,000000",SEA,WAB,SD,11379,11379,1,1.299502167,103.7856572,189
5ff2f7fd5ec9e458651a2f03,4/1/2021 19:11,4/1/2021,11:57.1,91,SBST,4/1/2021 19:19,SEA,WAB,SD,11379,11379,1,1.298811167,103.786861,"2021,01,04,19,26,39,000000",SEA,WAB,SD,11379,11379,1,1.307866667,103.7935782,
5ff2f8395ec9e458651a2f18,4/1/2021 19:12,4/1/2021,12:57.6,91,SBST,4/1/2021 19:19,SEA,WAB,SD,11379,11379,1,1.2973805,103.7878062,"2021,01,04,19,26,49,000000",SEA,WAB,SD,11379,11379,1,1.307584333,103.793896,
5ff2f8765ec9e458651a2f2d,4/1/2021 19:13,4/1/2021,13:58.1,91,SBST,4/1/2021 19:19,SEA,WAB,SD,11379,11379,1,1.295879833,103.7895945,"2021,01,04,19,27,11,000000",SEA,WAB,SD,11379,11379,1,1.306786167,103.79373,
5ff2f8b25ec9e458651a2f42,4/1/2021 19:14,4/1/2021,14:58.7,91,SBST,4/1/2021 19:19,SEA,WAB,SD,11379,11379,1,1.296844,103.7875833,"2021,01,04,19,27,41,000000",SEA,WAB,SD,11379,11379,1,1.306673833,103.7936122,
5ff2f8ef5ec9e458651a2f57,4/1/2021 19:15,4/1/2021,15:59.2,91,SBST,4/1/2021 19:19,SEA,WAB,SD,11379,11379,1,1.294693333,103.7876248,"2021,01,04,19,27,24,000000",SEA,WAB,SD,11379,11379,1,1.307381833,103.7921717,
5ff2f92b5ec9e458651a2f6c,4/1/2021 19:16,4/1/2021,16:59.7,91,SBST,4/1/2021 19:19,SEA,WAB,SD,11379,11379,1,1.293742,103.7892548,"2021,01,04,19,27,27,000000",SEA,WAB,SD,11379,11379,1,1.3061795,103.7907662,
5ff2f9685ec9e458651a2f81,4/1/2021 19:18,4/1/2021,18:00.2,91,SBST,4/1/2021 19:19,SEA,WAB,SD,11379,11379,1,1.2936885,103.7891973,"2021,01,04,19,27,38,000000",SEA,WAB,SD,11379,11379,1,1.304127,103.7882447,
5ff2f9a45ec9e458651a2f96,4/1/2021 19:19,4/1/2021,19:00.7,91,SBST,4/1/2021 19:18,SEA,WAB,SD,11379,11379,1,1.294992667,103.7873417,"2021,01,04,19,27,14,000000",SEA,WAB,SD,11379,11379,1,1.300386167,103.786079,
5ff2f9e15ec9e458651a2fab,4/1/2021 19:20,4/1/2021,20:01.2,91,SBST,4/1/2021 19:18,SEA,WAB,SD,11379,11379,1,1.294992667,103.7873417,"2021,01,04,19,27,14,000000",SEA,WAB,SD,11379,11379,1,1.300386167,103.786079,
5ff2fa1d5ec9e458651a2fc0,4/1/2021 19:21,4/1/2021,21:01.7,91,SBST,4/1/2021 19:19,SEA,WAB,SD,11379,11379,1,1.298274167,103.7879058,"2021,01,04,19,26,40,000000",SEA,WAB,SD,11379,11379,1,1.298552833,103.7875357,87
5ff2fa5a5ec9e458651a2fd5,4/1/2021 19:22,4/1/2021,22:02.3,91,SBST,4/1/2021 19:26,SEA,WAB,SD,11379,11379,1,1.296070167,103.7893085,"2021,01,04,19,38,46,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff2fa965ec9e458651a2fea,4/1/2021 19:23,4/1/2021,23:02.8,91,SBST,4/1/2021 19:26,SEA,WAB,SD,11379,11379,1,1.296564167,103.7874808,"2021,01,04,19,39,46,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff2fad35ec9e458651a2fff,4/1/2021 19:24,4/1/2021,24:03.5,91,SBST,4/1/2021 19:26,SEA,WAB,SD,11379,11379,1,1.294546333,103.7877412,"2021,01,04,19,40,46,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff2fb105ec9e458651a3014,4/1/2021 19:25,4/1/2021,25:04.0,91,SBST,4/1/2021 19:26,SEA,WAB,SD,11379,11379,1,1.293851667,103.7900253,"2021,01,04,19,38,41,000000",SEA,WAB,SD,11379,11379,1,1.307594333,103.7938855,
5ff2fb4c5ec9e458651a3029,4/1/2021 19:26,4/1/2021,26:04.6,91,SBST,4/1/2021 19:26,SEA,WAB,SD,11379,11379,1,1.293851667,103.7900253,"2021,01,04,19,38,41,000000",SEA,WAB,SD,11379,11379,1,1.307594333,103.7938855,
5ff2fb895ec9e458651a303e,4/1/2021 19:27,4/1/2021,27:05.1,91,SBST,4/1/2021 19:26,SEA,WAB,SD,11379,11379,1,1.296384833,103.787351,"2021,01,04,19,39,24,000000",SEA,WAB,SD,11379,11379,1,1.306805333,103.7937363,
5ff2fbc55ec9e458651a3053,4/1/2021 19:28,4/1/2021,28:05.5,91,SBST,4/1/2021 19:26,SEA,WAB,SD,11379,11379,1,1.298075667,103.7880145,"2021,01,04,19,39,22,000000",SEA,WAB,SD,11379,11379,1,1.307369667,103.7921982,118
5ff2fc025ec9e458651a3068,4/1/2021 19:29,4/1/2021,29:06.1,91,SBST,4/1/2021 19:39,SEA,WAB,SD,11379,11379,1,1.306436667,103.7908993,"2021,01,04,19,48,05,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ff2fc3e5ec9e458651a307d,4/1/2021 19:30,4/1/2021,30:06.5,91,SBST,4/1/2021 19:39,SEA,WAB,SD,11379,11379,1,1.304990833,103.7896215,"2021,01,04,19,48,05,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ff2fc7a5ec9e458651a3092,4/1/2021 19:31,4/1/2021,31:06.9,91,SBST,4/1/2021 19:39,SEA,WAB,SD,11379,11379,1,1.300182667,103.7859497,"2021,01,04,19,48,05,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ff2fcb75ec9e458651a30a6,4/1/2021 19:32,4/1/2021,32:07.7,91,SBST,4/1/2021 19:39,SEA,WAB,SD,11379,11379,1,1.298869667,103.7868748,"2021,01,04,19,48,46,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ff2fcf45ec9e458651a30ba,4/1/2021 19:33,4/1/2021,33:08.2,91,SBST,4/1/2021 19:39,SEA,WAB,SD,11379,11379,1,1.297395667,103.7878397,"2021,01,04,19,46,50,000000",SEA,WAB,DD,11379,11379,1,1.307953833,103.7934357,
5ff2fd305ec9e458651a30ce,4/1/2021 19:34,4/1/2021,34:08.7,91,SBST,4/1/2021 19:38,SEA,WAB,SD,11379,11379,1,1.296374,103.7890438,"2021,01,04,19,46,36,000000",SEA,WAB,DD,11379,11379,1,1.306869833,103.7937587,
5ff2fd6d5ec9e458651a30e2,4/1/2021 19:35,4/1/2021,35:09.2,91,SBST,4/1/2021 19:38,SEA,WAB,SD,11379,11379,1,1.2963085,103.7889782,"2021,01,04,19,47,18,000000",SEA,WAB,DD,11379,11379,1,1.307380333,103.7922075,
5ff2fda95ec9e458651a30f6,4/1/2021 19:36,4/1/2021,36:09.6,91,SBST,4/1/2021 19:39,SEA,WAB,SD,11379,11379,1,1.296317833,103.787429,"2021,01,04,19,46,48,000000",SEA,WAB,DD,11379,11379,1,1.306703667,103.791,
5ff2fde65ec9e458651a310a,4/1/2021 19:37,4/1/2021,37:10.1,91,SBST,4/1/2021 19:39,SEA,WAB,SD,11379,11379,1,1.2945745,103.7877177,"2021,01,04,19,46,49,000000",SEA,WAB,DD,11379,11379,1,1.305600167,103.7903098,
5ff2fe225ec9e458651a311c,4/1/2021 19:38,4/1/2021,38:10.5,91,SBST,4/1/2021 19:39,SEA,WAB,SD,11379,11379,1,1.293807,103.790005,"2021,01,04,19,47,16,000000",SEA,WAB,DD,11379,11379,1,1.302907,103.7872907,
5ff2fe5e5ec9e458651a312e,4/1/2021 19:39,4/1/2021,39:10.9,91,SBST,4/1/2021 19:39,SEA,WAB,SD,11379,11379,1,1.293807,103.790005,"2021,01,04,19,47,16,000000",SEA,WAB,DD,11379,11379,1,1.302907,103.7872907,
5ff2fe9b5ec9e458651a3140,4/1/2021 19:40,4/1/2021,40:11.4,91,SBST,4/1/2021 19:40,SEA,WAB,SD,11379,11379,1,1.2948145,103.7874375,"2021,01,04,19,46,54,000000",SEA,WAB,DD,11379,11379,1,1.298912333,103.786714,
5ff2fed75ec9e458651a3152,4/1/2021 19:41,4/1/2021,41:11.8,91,SBST,4/1/2021 19:40,SEA,WAB,SD,11379,11379,1,1.296851333,103.7875368,"2021,01,04,19,47,20,000000",SEA,WAB,DD,11379,11379,1,1.2983395,103.7880122,
5ff2ff145ec9e458651a3164,4/1/2021 19:42,4/1/2021,42:12.3,91,SBST,4/1/2021 19:40,SEA,WAB,SD,11379,11379,1,1.298509167,103.78733,"2021,01,04,19,47,46,000000",SEA,WAB,DD,11379,11379,1,1.296636167,103.7885538,150
5ff2ff505ec9e458651a3176,4/1/2021 19:43,4/1/2021,43:12.7,91,SBST,4/1/2021 19:47,SEA,WAB,DD,11379,11379,1,1.296834167,103.7875972,"2021,01,04,19,56,56,000000",SEA,WAB,DD,11379,11379,1,1.307599333,103.7938698,
