_id,date_time,date,time,bus_number,operator,first_next_bus_estimated_arrival,first_next_bus_load,first_next_bus_feature,first_next_bus_the_type,first_next_bus_origin_code,first_next_bus_destination_code,first_next_bus_visit_number,first_bus_latitude,first_bus_longitude,second_next_bus_estimated_arrival,second_next_bus_load,second_next_bus_feature,second_next_bus_the_type,second_next_bus_origin_code,second_next_bus_destination_code,second_next_bus_visit_number,second_bus_latitude,second_bus_longitude,Late_By
5ff40d775ec9e458651a6726,5/1/2021 14:55,5/1/2021,55:51.2,91,SBST,5/1/2021 15:08,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,15,25,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff40db35ec9e458651a6738,5/1/2021 14:56,5/1/2021,56:51.6,91,SBST,5/1/2021 15:08,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,15,25,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff40df05ec9e458651a674a,5/1/2021 14:57,5/1/2021,57:52.1,91,SBST,5/1/2021 15:08,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,15,25,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff40e2c5ec9e458651a675c,5/1/2021 14:58,5/1/2021,58:52.5,91,SBST,5/1/2021 15:08,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,15,25,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff40e695ec9e458651a676e,5/1/2021 14:59,5/1/2021,59:53.1,91,SBST,5/1/2021 15:08,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,15,25,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff40ea55ec9e458651a6780,5/1/2021 15:00,5/1/2021,00:53.8,91,SBST,5/1/2021 15:08,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,15,25,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff40ee25ec9e458651a6792,5/1/2021 15:01,5/1/2021,01:54.7,91,SBST,5/1/2021 15:09,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,15,25,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff40f1f5ec9e458651a67a4,5/1/2021 15:02,5/1/2021,02:55.4,91,SBST,5/1/2021 15:10,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,15,25,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff40f5c5ec9e458651a67b6,5/1/2021 15:03,5/1/2021,03:56.3,91,SBST,5/1/2021 15:11,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,15,25,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff40f995ec9e458651a67c8,5/1/2021 15:04,5/1/2021,04:57.1,91,SBST,5/1/2021 15:10,SEA,WAB,SD,11379,11379,1,1.307884667,103.793528,"2021,01,05,15,25,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff40fd55ec9e458651a67da,5/1/2021 15:05,5/1/2021,05:57.7,91,SBST,5/1/2021 15:11,SEA,WAB,SD,11379,11379,1,1.307796167,103.7936507,"2021,01,05,15,25,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff410125ec9e458651a67ec,5/1/2021 15:06,5/1/2021,06:58.2,91,SBST,5/1/2021 15:11,SEA,WAB,SD,11379,11379,1,1.306913833,103.793827,"2021,01,05,15,25,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff4104e5ec9e458651a67fe,5/1/2021 15:07,5/1/2021,07:58.6,91,SBST,5/1/2021 15:12,SEA,WAB,SD,11379,11379,1,1.3073855,103.7921783,"2021,01,05,15,25,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff4108b5ec9e458651a680f,5/1/2021 15:08,5/1/2021,08:59.1,91,SBST,5/1/2021 15:11,SEA,WAB,SD,11379,11379,1,1.306166167,103.7907707,"2021,01,05,15,25,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff410c75ec9e458651a6821,5/1/2021 15:09,5/1/2021,09:59.5,91,SBST,5/1/2021 15:10,SEA,WAB,SD,11379,11379,1,1.303669833,103.7877702,"2021,01,05,15,25,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff411035ec9e458651a6833,5/1/2021 15:10,5/1/2021,10:59.9,91,SBST,5/1/2021 15:11,SEA,WAB,SD,11379,11379,1,1.302335333,103.7871392,"2021,01,05,15,25,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff411405ec9e458651a6845,5/1/2021 15:12,5/1/2021,12:00.3,91,SBST,5/1/2021 15:10,SEA,WAB,SD,11379,11379,1,1.298573,103.787486,"2021,01,05,15,25,56,000000",SEA,WAB,SD,11379,11379,1,0,0,184
5ff4117d5ec9e458651a6857,5/1/2021 15:13,5/1/2021,13:01.3,91,SBST,5/1/2021 15:25,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,15,41,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff411b95ec9e458651a6869,5/1/2021 15:14,5/1/2021,14:01.8,91,SBST,5/1/2021 15:25,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,15,41,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff411f65ec9e458651a687b,5/1/2021 15:15,5/1/2021,15:02.2,91,SBST,5/1/2021 15:25,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,15,41,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff412325ec9e458651a688d,5/1/2021 15:16,5/1/2021,16:02.7,91,SBST,5/1/2021 15:25,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,15,41,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff4126f5ec9e458651a689f,5/1/2021 15:17,5/1/2021,17:03.2,91,SBST,5/1/2021 15:25,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,15,41,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff412ab5ec9e458651a68b1,5/1/2021 15:18,5/1/2021,18:03.7,91,SBST,5/1/2021 15:25,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,15,41,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff412e85ec9e458651a68c3,5/1/2021 15:19,5/1/2021,19:04.1,91,SBST,5/1/2021 15:26,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,15,41,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff413255ec9e458651a68d5,5/1/2021 15:20,5/1/2021,20:05.0,91,SBST,5/1/2021 15:27,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,15,41,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff413615ec9e458651a68e7,5/1/2021 15:21,5/1/2021,21:05.5,91,SBST,5/1/2021 15:27,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,15,41,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff4139d5ec9e458651a68f9,5/1/2021 15:22,5/1/2021,22:05.9,91,SBST,5/1/2021 15:26,SEA,WAB,SD,11379,11379,1,1.306826167,103.793741,"2021,01,05,15,41,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff413da5ec9e458651a690c,5/1/2021 15:23,5/1/2021,23:06.4,91,SBST,5/1/2021 15:26,SEA,WAB,SD,11379,11379,1,1.307234333,103.7925317,"2021,01,05,15,41,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff414165ec9e458651a691f,5/1/2021 15:24,5/1/2021,24:06.8,91,SBST,5/1/2021 15:26,SEA,WAB,SD,11379,11379,1,1.306669333,103.7910002,"2021,01,05,15,41,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff414535ec9e458651a6932,5/1/2021 15:25,5/1/2021,25:07.4,91,SBST,5/1/2021 15:26,SEA,WAB,SD,11379,11379,1,1.3055965,103.7903275,"2021,01,05,15,41,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff4148f5ec9e458651a6945,5/1/2021 15:26,5/1/2021,26:07.9,91,SBST,5/1/2021 15:26,SEA,WAB,SD,11379,11379,1,1.302889,103.787299,"2021,01,05,15,41,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff414cc5ec9e458651a6958,5/1/2021 15:27,5/1/2021,27:08.4,91,SBST,5/1/2021 15:26,SEA,WAB,SD,11379,11379,1,1.301773667,103.7869827,"2021,01,05,15,41,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff415085ec9e458651a696b,5/1/2021 15:28,5/1/2021,28:08.8,91,SBST,5/1/2021 15:26,SEA,WAB,SD,11379,11379,1,1.298917333,103.7867487,"2021,01,05,15,41,56,000000",SEA,WAB,SD,11379,11379,1,0,0,132
5ff415455ec9e458651a697e,5/1/2021 15:29,5/1/2021,29:09.4,91,SBST,5/1/2021 15:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,15,58,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff415815ec9e458651a6991,5/1/2021 15:30,5/1/2021,30:09.9,91,SBST,5/1/2021 15:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,15,58,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff415be5ec9e458651a69a4,5/1/2021 15:31,5/1/2021,31:10.4,91,SBST,5/1/2021 15:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,15,58,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff415fb5ec9e458651a69b7,5/1/2021 15:32,5/1/2021,32:11.1,91,SBST,5/1/2021 15:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,15,58,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff416375ec9e458651a69ca,5/1/2021 15:33,5/1/2021,33:11.5,91,SBST,5/1/2021 15:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,15,58,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff416735ec9e458651a69dd,5/1/2021 15:34,5/1/2021,34:11.9,91,SBST,5/1/2021 15:42,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,15,58,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff416b05ec9e458651a69f0,5/1/2021 15:35,5/1/2021,35:12.4,91,SBST,5/1/2021 15:41,SEA,WAB,SD,11379,11379,1,1.308221667,103.7932678,"2021,01,05,15,58,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff416ec5ec9e458651a6a03,5/1/2021 15:36,5/1/2021,36:12.9,91,SBST,5/1/2021 15:41,SEA,WAB,SD,11379,11379,1,1.306864667,103.7937737,"2021,01,05,15,58,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff417295ec9e458651a6a16,5/1/2021 15:37,5/1/2021,37:13.4,91,SBST,5/1/2021 15:42,SEA,WAB,SD,11379,11379,1,1.307086333,103.7926582,"2021,01,05,15,58,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff417665ec9e458651a6a29,5/1/2021 15:38,5/1/2021,38:14.1,91,SBST,5/1/2021 15:41,SEA,WAB,SD,11379,11379,1,1.306508167,103.7909575,"2021,01,05,15,58,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff417a25ec9e458651a6a3c,5/1/2021 15:39,5/1/2021,39:14.6,91,SBST,5/1/2021 15:41,SEA,WAB,SD,11379,11379,1,1.304448167,103.7888333,"2021,01,05,15,58,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff417df5ec9e458651a6a4f,5/1/2021 15:40,5/1/2021,40:15.1,91,SBST,5/1/2021 15:40,SEA,WAB,SD,11379,11379,1,1.301792833,103.7869923,"2021,01,05,15,58,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff4181b5ec9e458651a6a62,5/1/2021 15:41,5/1/2021,41:15.7,91,SBST,5/1/2021 15:41,SEA,WAB,SD,11379,11379,1,1.2998985,103.785824,"2021,01,05,15,58,56,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff418585ec9e458651a6a75,5/1/2021 15:42,5/1/2021,42:16.2,91,SBST,5/1/2021 15:58,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,16,15,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff418945ec9e458651a6a88,5/1/2021 15:43,5/1/2021,43:16.6,91,SBST,5/1/2021 15:58,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,16,15,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff418d15ec9e458651a6a9b,5/1/2021 15:44,5/1/2021,44:17.2,91,SBST,5/1/2021 15:58,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,16,15,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff4190d5ec9e458651a6aad,5/1/2021 15:45,5/1/2021,45:17.7,91,SBST,5/1/2021 15:58,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,16,15,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff4194a5ec9e458651a6ac0,5/1/2021 15:46,5/1/2021,46:18.4,91,SBST,5/1/2021 15:58,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,16,15,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff419865ec9e458651a6ad3,5/1/2021 15:47,5/1/2021,47:18.8,91,SBST,5/1/2021 15:58,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,16,15,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff419c35ec9e458651a6ae6,5/1/2021 15:48,5/1/2021,48:19.2,91,SBST,5/1/2021 15:58,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,16,15,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff419ff5ec9e458651a6afa,5/1/2021 15:49,5/1/2021,49:19.7,91,SBST,5/1/2021 15:58,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,16,15,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff41a3c5ec9e458651a6b0e,5/1/2021 15:50,5/1/2021,50:20.1,91,SBST,5/1/2021 15:58,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,16,15,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff41a785ec9e458651a6b22,5/1/2021 15:51,5/1/2021,51:20.6,91,SBST,5/1/2021 15:59,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,16,15,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff41ab55ec9e458651a6b36,5/1/2021 15:52,5/1/2021,52:21.0,91,SBST,5/1/2021 15:59,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,16,15,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff41af15ec9e458651a6b4a,5/1/2021 15:53,5/1/2021,53:21.5,91,SBST,5/1/2021 15:58,SEA,WAB,SD,11379,11379,1,1.306848333,103.79373,"2021,01,05,16,15,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff41b2d5ec9e458651a6b5e,5/1/2021 15:54,5/1/2021,54:22.0,91,SBST,5/1/2021 15:59,SEA,WAB,SD,11379,11379,1,1.306747667,103.7936558,"2021,01,05,16,15,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff41b6a5ec9e458651a6b72,5/1/2021 15:55,5/1/2021,55:22.4,91,SBST,5/1/2021 15:58,SEA,WAB,SD,11379,11379,1,1.306437167,103.790898,"2021,01,05,16,15,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff41ba65ec9e458651a6b86,5/1/2021 15:56,5/1/2021,56:22.9,91,SBST,5/1/2021 15:58,SEA,WAB,SD,11379,11379,1,1.306202167,103.790771,"2021,01,05,16,15,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff41be35ec9e458651a6b9a,5/1/2021 15:57,5/1/2021,57:23.3,91,SBST,5/1/2021 15:58,SEA,WAB,SD,11379,11379,1,1.302410167,103.7871567,"2021,01,05,16,15,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff41c1f5ec9e458651a6bae,5/1/2021 15:58,5/1/2021,58:23.8,91,SBST,5/1/2021 15:58,SEA,WAB,SD,11379,11379,1,1.3016565,103.786923,"2021,01,05,16,15,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff41c5c5ec9e458651a6bc2,5/1/2021 15:59,5/1/2021,59:24.4,91,SBST,5/1/2021 15:58,SEA,WAB,SD,11379,11379,1,1.298768833,103.786979,"2021,01,05,16,15,20,000000",SEA,WAB,SD,11379,11379,1,0,0,28
5ff41c995ec9e458651a6bd6,5/1/2021 16:00,5/1/2021,00:25.3,91,SBST,5/1/2021 16:15,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,16,28,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff41cd65ec9e458651a6bea,5/1/2021 16:01,5/1/2021,01:26.4,91,SBST,5/1/2021 16:15,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,16,28,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff41d135ec9e458651a6bfe,5/1/2021 16:02,5/1/2021,02:27.5,91,SBST,5/1/2021 16:15,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,16,28,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff41d505ec9e458651a6c12,5/1/2021 16:03,5/1/2021,03:28.4,91,SBST,5/1/2021 16:15,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,16,28,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff41d8d5ec9e458651a6c26,5/1/2021 16:04,5/1/2021,04:29.4,91,SBST,5/1/2021 16:15,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,16,28,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff41dc95ec9e458651a6c3a,5/1/2021 16:05,5/1/2021,05:29.9,91,SBST,5/1/2021 16:15,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,16,28,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff41e065ec9e458651a6c4e,5/1/2021 16:06,5/1/2021,06:30.8,91,SBST,5/1/2021 16:15,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,16,28,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff41e435ec9e458651a6c62,5/1/2021 16:07,5/1/2021,07:31.3,91,SBST,5/1/2021 16:16,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,16,28,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff41e7f5ec9e458651a6c76,5/1/2021 16:08,5/1/2021,08:31.9,91,SBST,5/1/2021 16:17,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,16,28,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff41ebc5ec9e458651a6c8a,5/1/2021 16:09,5/1/2021,09:32.4,91,SBST,5/1/2021 16:16,SEA,WAB,SD,11379,11379,1,1.308231833,103.7932922,"2021,01,05,16,28,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff41ef95ec9e458651a6c9e,5/1/2021 16:10,5/1/2021,10:33.3,91,SBST,5/1/2021 16:15,SEA,WAB,SD,11379,11379,1,1.3076065,103.7938963,"2021,01,05,16,28,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff41f355ec9e458651a6cb2,5/1/2021 16:11,5/1/2021,11:33.7,91,SBST,5/1/2021 16:15,SEA,WAB,SD,11379,11379,1,1.3076065,103.7938963,"2021,01,05,16,28,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff41f725ec9e458651a6cc6,5/1/2021 16:12,5/1/2021,12:34.1,91,SBST,5/1/2021 16:16,SEA,WAB,SD,11379,11379,1,1.306762167,103.793718,"2021,01,05,16,28,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff41fae5ec9e458651a6cda,5/1/2021 16:13,5/1/2021,13:34.6,91,SBST,5/1/2021 16:16,SEA,WAB,SD,11379,11379,1,1.307031667,103.7910858,"2021,01,05,16,28,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff41feb5ec9e458651a6cee,5/1/2021 16:14,5/1/2021,14:35.0,91,SBST,5/1/2021 16:16,SEA,WAB,SD,11379,11379,1,1.3057215,103.79052,"2021,01,05,16,28,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff420275ec9e458651a6d02,5/1/2021 16:15,5/1/2021,15:35.5,91,SBST,5/1/2021 16:17,SEA,WAB,SD,11379,11379,1,1.304211,103.7885757,"2021,01,05,16,28,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff420635ec9e458651a6d16,5/1/2021 16:16,5/1/2021,16:35.9,91,SBST,5/1/2021 16:17,SEA,WAB,SD,11379,11379,1,1.303755333,103.7878498,"2021,01,05,16,28,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff420a05ec9e458651a6d2a,5/1/2021 16:17,5/1/2021,17:36.4,91,SBST,5/1/2021 16:17,SEA,WAB,SD,11379,11379,1,1.302426333,103.7871588,"2021,01,05,16,28,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff420dc5ec9e458651a6d3e,5/1/2021 16:18,5/1/2021,18:36.9,91,SBST,5/1/2021 16:17,SEA,WAB,SD,11379,11379,1,1.2988075,103.7870315,"2021,01,05,16,28,20,000000",SEA,WAB,SD,11379,11379,1,0,0,196
5ff421195ec9e458651a6d52,5/1/2021 16:19,5/1/2021,19:37.3,91,SBST,5/1/2021 16:28,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,16,41,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff421555ec9e458651a6d66,5/1/2021 16:20,5/1/2021,20:37.8,91,SBST,5/1/2021 16:28,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,16,41,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff421925ec9e458651a6d7a,5/1/2021 16:21,5/1/2021,21:38.2,91,SBST,5/1/2021 16:30,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,16,41,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff421ce5ec9e458651a6d8e,5/1/2021 16:22,5/1/2021,22:38.7,91,SBST,5/1/2021 16:30,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,16,41,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff4220b5ec9e458651a6da2,5/1/2021 16:23,5/1/2021,23:39.1,91,SBST,5/1/2021 16:28,SEA,WAB,SD,11379,11379,1,1.3069135,103.7937835,"2021,01,05,16,41,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff422475ec9e458651a6db6,5/1/2021 16:24,5/1/2021,24:39.6,91,SBST,5/1/2021 16:29,SEA,WAB,SD,11379,11379,1,1.307105833,103.7925468,"2021,01,05,16,41,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff422845ec9e458651a6dca,5/1/2021 16:25,5/1/2021,25:40.3,91,SBST,5/1/2021 16:28,SEA,WAB,SD,11379,11379,1,1.306390167,103.7908735,"2021,01,05,16,41,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff422c05ec9e458651a6dde,5/1/2021 16:26,5/1/2021,26:40.8,91,SBST,5/1/2021 16:28,SEA,WAB,SD,11379,11379,1,1.304838833,103.7894562,"2021,01,05,16,41,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff422fd5ec9e458651a6df2,5/1/2021 16:27,5/1/2021,27:41.1,91,SBST,5/1/2021 16:28,SEA,WAB,SD,11379,11379,1,1.302365,103.7871203,"2021,01,05,16,53,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff423395ec9e458651a6e06,5/1/2021 16:28,5/1/2021,28:41.6,91,SBST,5/1/2021 16:27,SEA,WAB,SD,11379,11379,1,1.299511,103.7856632,"2021,01,05,16,41,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff423755ec9e458651a6e1a,5/1/2021 16:29,5/1/2021,29:42.0,91,SBST,5/1/2021 16:28,SEA,WAB,SD,11379,11379,1,1.298920333,103.7867223,"2021,01,05,16,41,20,000000",SEA,WAB,SD,11379,11379,1,0,0,81
5ff423b25ec9e458651a6e2e,5/1/2021 16:30,5/1/2021,30:42.4,91,SBST,5/1/2021 16:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,16,53,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff423ee5ec9e458651a6e42,5/1/2021 16:31,5/1/2021,31:43.0,91,SBST,5/1/2021 16:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,16,53,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff4242b5ec9e458651a6e56,5/1/2021 16:32,5/1/2021,32:43.4,91,SBST,5/1/2021 16:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,16,53,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff424675ec9e458651a6e6a,5/1/2021 16:33,5/1/2021,33:43.8,91,SBST,5/1/2021 16:42,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,16,53,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff424a45ec9e458651a6e7e,5/1/2021 16:34,5/1/2021,34:44.3,91,SBST,5/1/2021 16:40,SEA,WAB,SD,11379,11379,1,1.3067565,103.7936583,"2021,01,05,16,53,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff424e05ec9e458651a6e92,5/1/2021 16:35,5/1/2021,35:44.8,91,SBST,5/1/2021 16:40,SEA,WAB,SD,11379,11379,1,1.306668667,103.7935752,"2021,01,05,16,53,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff4251d5ec9e458651a6ea6,5/1/2021 16:36,5/1/2021,36:45.3,91,SBST,5/1/2021 16:39,SEA,WAB,SD,11379,11379,1,1.306691667,103.790974,"2021,01,05,16,53,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff425595ec9e458651a6eba,5/1/2021 16:37,5/1/2021,37:45.9,91,SBST,5/1/2021 16:39,SEA,WAB,SD,11379,11379,1,1.305571,103.7902973,"2021,01,05,16,53,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff425965ec9e458651a6ece,5/1/2021 16:38,5/1/2021,38:46.4,91,SBST,5/1/2021 16:39,SEA,WAB,SD,11379,11379,1,1.302924667,103.7873138,"2021,01,05,16,53,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff425d25ec9e458651a6ee2,5/1/2021 16:39,5/1/2021,39:46.9,91,SBST,5/1/2021 16:39,SEA,WAB,SD,11379,11379,1,1.300564,103.7862222,"2021,01,05,16,53,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff4260f5ec9e458651a6ef7,5/1/2021 16:40,5/1/2021,40:47.3,91,SBST,5/1/2021 16:39,SEA,WAB,SD,11379,11379,1,1.298759333,103.7869825,"2021,01,05,16,53,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff4264b5ec9e458651a6f0c,5/1/2021 16:41,5/1/2021,41:47.7,91,SBST,5/1/2021 16:39,SEA,WAB,SD,11379,11379,1,1.298759333,103.7869825,"2021,01,05,16,53,20,000000",SEA,WAB,SD,11379,11379,1,0,0,27
5ff426885ec9e458651a6f21,5/1/2021 16:42,5/1/2021,42:48.1,91,SBST,5/1/2021 16:53,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,17,05,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff426c45ec9e458651a6f36,5/1/2021 16:43,5/1/2021,43:48.7,91,SBST,5/1/2021 16:53,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,17,05,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff427015ec9e458651a6f4b,5/1/2021 16:44,5/1/2021,44:49.1,91,SBST,5/1/2021 16:53,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,05,17,05,20,000000",SEA,WAB,SD,11379,11379,1,0,0,
